Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960527,AKASIA MUNICIPAL OFFICE,6903,PR,20,AFRICAN CHRISTIAN DEMOCRATIC PARTY,24,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960527,AKASIA MUNICIPAL OFFICE,6903,PR,20,AFRICAN NATIONAL CONGRESS,1716,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960527,AKASIA MUNICIPAL OFFICE,6903,PR,20,AFRICAN PEOPLE'S CONVENTION,6,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960527,AKASIA MUNICIPAL OFFICE,6903,PR,20,AZANIAN PEOPLE'S ORGANISATION,13,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960527,AKASIA MUNICIPAL OFFICE,6903,PR,20,BLACK CONSCIOUSNESS PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960527,AKASIA MUNICIPAL OFFICE,6903,PR,20,CHRISTIAN DEMOCRATIC PARTY,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960527,AKASIA MUNICIPAL OFFICE,6903,PR,20,CHRISTIAN FRONT,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960527,AKASIA MUNICIPAL OFFICE,6903,PR,20,CONGRESS  OF THE PEOPLE,63,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960527,AKASIA MUNICIPAL OFFICE,6903,PR,20,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,1390,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960527,AKASIA MUNICIPAL OFFICE,6903,PR,20,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960527,AKASIA MUNICIPAL OFFICE,6903,PR,20,INKATHA FREEDOM PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960527,AKASIA MUNICIPAL OFFICE,6903,PR,20,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960527,AKASIA MUNICIPAL OFFICE,6903,PR,20,NATIONAL FREEDOM PARTY,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960527,AKASIA MUNICIPAL OFFICE,6903,PR,20,PAN AFRICANIST CONGRESS OF AZANIA,18,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960527,AKASIA MUNICIPAL OFFICE,6903,PR,20,UNITED CHRISTIAN DEMOCRATIC PARTY,9,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960527,AKASIA MUNICIPAL OFFICE,6903,PR,20,UNITED DEMOCRATIC MOVEMENT,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960527,AKASIA MUNICIPAL OFFICE,6903,PR,20,VRYHEIDSFRONT PLUS,59,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960527,AKASIA MUNICIPAL OFFICE,6903,Ward,14,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,5,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960527,AKASIA MUNICIPAL OFFICE,6903,Ward,14,AFRICAN CHRISTIAN DEMOCRATIC PARTY,36,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960527,AKASIA MUNICIPAL OFFICE,6903,Ward,14,AFRICAN NATIONAL CONGRESS,1688,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960527,AKASIA MUNICIPAL OFFICE,6903,Ward,14,AFRICAN PEOPLE'S CONVENTION,6,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960527,AKASIA MUNICIPAL OFFICE,6903,Ward,14,AZANIAN PEOPLE'S ORGANISATION,13,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960527,AKASIA MUNICIPAL OFFICE,6903,Ward,14,CHRISTIAN DEMOCRATIC PARTY,4,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960527,AKASIA MUNICIPAL OFFICE,6903,Ward,14,CHRISTIAN FRONT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960527,AKASIA MUNICIPAL OFFICE,6903,Ward,14,CONGRESS  OF THE PEOPLE,64,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960527,AKASIA MUNICIPAL OFFICE,6903,Ward,14,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,1404,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960527,AKASIA MUNICIPAL OFFICE,6903,Ward,14,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960527,AKASIA MUNICIPAL OFFICE,6903,Ward,14,INKATHA FREEDOM PARTY,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960527,AKASIA MUNICIPAL OFFICE,6903,Ward,14,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960527,AKASIA MUNICIPAL OFFICE,6903,Ward,14,NATIONAL FREEDOM PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960527,AKASIA MUNICIPAL OFFICE,6903,Ward,14,PAN AFRICANIST CONGRESS OF AZANIA,18,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960527,AKASIA MUNICIPAL OFFICE,6903,Ward,14,UNITED DEMOCRATIC MOVEMENT,6,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960527,AKASIA MUNICIPAL OFFICE,6903,Ward,14,VRYHEIDSFRONT PLUS,62,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960538,THE ORCHARDS PRIMARY SCHOOL,6154,PR,6,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960538,THE ORCHARDS PRIMARY SCHOOL,6154,PR,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,17,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960538,THE ORCHARDS PRIMARY SCHOOL,6154,PR,6,AFRICAN NATIONAL CONGRESS,1654,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960538,THE ORCHARDS PRIMARY SCHOOL,6154,PR,6,AFRICAN PEOPLE'S CONVENTION,6,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960538,THE ORCHARDS PRIMARY SCHOOL,6154,PR,6,AZANIAN PEOPLE'S ORGANISATION,7,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960538,THE ORCHARDS PRIMARY SCHOOL,6154,PR,6,BLACK CONSCIOUSNESS PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960538,THE ORCHARDS PRIMARY SCHOOL,6154,PR,6,CHRISTIAN DEMOCRATIC PARTY,6,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960538,THE ORCHARDS PRIMARY SCHOOL,6154,PR,6,CHRISTIAN FRONT,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960538,THE ORCHARDS PRIMARY SCHOOL,6154,PR,6,CONGRESS  OF THE PEOPLE,29,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960538,THE ORCHARDS PRIMARY SCHOOL,6154,PR,6,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,1083,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960538,THE ORCHARDS PRIMARY SCHOOL,6154,PR,6,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,4,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960538,THE ORCHARDS PRIMARY SCHOOL,6154,PR,6,INKATHA FREEDOM PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960538,THE ORCHARDS PRIMARY SCHOOL,6154,PR,6,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960538,THE ORCHARDS PRIMARY SCHOOL,6154,PR,6,NATIONAL FREEDOM PARTY,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960538,THE ORCHARDS PRIMARY SCHOOL,6154,PR,6,PAN AFRICANIST CONGRESS OF AZANIA,6,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960538,THE ORCHARDS PRIMARY SCHOOL,6154,PR,6,UNITED CHRISTIAN DEMOCRATIC PARTY,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960538,THE ORCHARDS PRIMARY SCHOOL,6154,PR,6,UNITED DEMOCRATIC MOVEMENT,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960538,THE ORCHARDS PRIMARY SCHOOL,6154,PR,6,VRYHEIDSFRONT PLUS,20,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960538,THE ORCHARDS PRIMARY SCHOOL,6154,Ward,8,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960538,THE ORCHARDS PRIMARY SCHOOL,6154,Ward,8,AFRICAN CHRISTIAN DEMOCRATIC PARTY,30,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960538,THE ORCHARDS PRIMARY SCHOOL,6154,Ward,8,AFRICAN NATIONAL CONGRESS,1643,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960538,THE ORCHARDS PRIMARY SCHOOL,6154,Ward,8,AFRICAN PEOPLE'S CONVENTION,6,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960538,THE ORCHARDS PRIMARY SCHOOL,6154,Ward,8,AZANIAN PEOPLE'S ORGANISATION,11,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960538,THE ORCHARDS PRIMARY SCHOOL,6154,Ward,8,CHRISTIAN DEMOCRATIC PARTY,5,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960538,THE ORCHARDS PRIMARY SCHOOL,6154,Ward,8,CHRISTIAN FRONT,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960538,THE ORCHARDS PRIMARY SCHOOL,6154,Ward,8,CONGRESS  OF THE PEOPLE,68,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960538,THE ORCHARDS PRIMARY SCHOOL,6154,Ward,8,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,1082,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960538,THE ORCHARDS PRIMARY SCHOOL,6154,Ward,8,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960538,THE ORCHARDS PRIMARY SCHOOL,6154,Ward,8,INKATHA FREEDOM PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960538,THE ORCHARDS PRIMARY SCHOOL,6154,Ward,8,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960538,THE ORCHARDS PRIMARY SCHOOL,6154,Ward,8,NATIONAL FREEDOM PARTY,13,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960538,THE ORCHARDS PRIMARY SCHOOL,6154,Ward,8,PAN AFRICANIST CONGRESS OF AZANIA,12,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960538,THE ORCHARDS PRIMARY SCHOOL,6154,Ward,8,UNITED DEMOCRATIC MOVEMENT,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960538,THE ORCHARDS PRIMARY SCHOOL,6154,Ward,8,VRYHEIDSFRONT PLUS,28,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960864,COUNCIL PARK CNR SEYMORE & BERTRAM STREET,192,PR,4,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960864,COUNCIL PARK CNR SEYMORE & BERTRAM STREET,192,PR,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960864,COUNCIL PARK CNR SEYMORE & BERTRAM STREET,192,PR,4,AFRICAN NATIONAL CONGRESS,128,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960864,COUNCIL PARK CNR SEYMORE & BERTRAM STREET,192,PR,4,AFRICAN PEOPLE'S CONVENTION,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960864,COUNCIL PARK CNR SEYMORE & BERTRAM STREET,192,PR,4,AZANIAN PEOPLE'S ORGANISATION,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960864,COUNCIL PARK CNR SEYMORE & BERTRAM STREET,192,PR,4,BLACK CONSCIOUSNESS PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960864,COUNCIL PARK CNR SEYMORE & BERTRAM STREET,192,PR,4,CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960864,COUNCIL PARK CNR SEYMORE & BERTRAM STREET,192,PR,4,CHRISTIAN FRONT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960864,COUNCIL PARK CNR SEYMORE & BERTRAM STREET,192,PR,4,CONGRESS  OF THE PEOPLE,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960864,COUNCIL PARK CNR SEYMORE & BERTRAM STREET,192,PR,4,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,34,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960864,COUNCIL PARK CNR SEYMORE & BERTRAM STREET,192,PR,4,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960864,COUNCIL PARK CNR SEYMORE & BERTRAM STREET,192,PR,4,INKATHA FREEDOM PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960864,COUNCIL PARK CNR SEYMORE & BERTRAM STREET,192,PR,4,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960864,COUNCIL PARK CNR SEYMORE & BERTRAM STREET,192,PR,4,NATIONAL FREEDOM PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960864,COUNCIL PARK CNR SEYMORE & BERTRAM STREET,192,PR,4,PAN AFRICANIST CONGRESS OF AZANIA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960864,COUNCIL PARK CNR SEYMORE & BERTRAM STREET,192,PR,4,UNITED CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960864,COUNCIL PARK CNR SEYMORE & BERTRAM STREET,192,PR,4,UNITED DEMOCRATIC MOVEMENT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960864,COUNCIL PARK CNR SEYMORE & BERTRAM STREET,192,PR,4,VRYHEIDSFRONT PLUS,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960864,COUNCIL PARK CNR SEYMORE & BERTRAM STREET,192,Ward,4,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960864,COUNCIL PARK CNR SEYMORE & BERTRAM STREET,192,Ward,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960864,COUNCIL PARK CNR SEYMORE & BERTRAM STREET,192,Ward,4,AFRICAN NATIONAL CONGRESS,121,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960864,COUNCIL PARK CNR SEYMORE & BERTRAM STREET,192,Ward,4,AFRICAN PEOPLE'S CONVENTION,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960864,COUNCIL PARK CNR SEYMORE & BERTRAM STREET,192,Ward,4,AZANIAN PEOPLE'S ORGANISATION,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960864,COUNCIL PARK CNR SEYMORE & BERTRAM STREET,192,Ward,4,CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960864,COUNCIL PARK CNR SEYMORE & BERTRAM STREET,192,Ward,4,CHRISTIAN FRONT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960864,COUNCIL PARK CNR SEYMORE & BERTRAM STREET,192,Ward,4,CONGRESS  OF THE PEOPLE,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960864,COUNCIL PARK CNR SEYMORE & BERTRAM STREET,192,Ward,4,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,36,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960864,COUNCIL PARK CNR SEYMORE & BERTRAM STREET,192,Ward,4,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960864,COUNCIL PARK CNR SEYMORE & BERTRAM STREET,192,Ward,4,INKATHA FREEDOM PARTY,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960864,COUNCIL PARK CNR SEYMORE & BERTRAM STREET,192,Ward,4,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960864,COUNCIL PARK CNR SEYMORE & BERTRAM STREET,192,Ward,4,NATIONAL FREEDOM PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960864,COUNCIL PARK CNR SEYMORE & BERTRAM STREET,192,Ward,4,PAN AFRICANIST CONGRESS OF AZANIA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960864,COUNCIL PARK CNR SEYMORE & BERTRAM STREET,192,Ward,4,UNITED DEMOCRATIC MOVEMENT,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960864,COUNCIL PARK CNR SEYMORE & BERTRAM STREET,192,Ward,4,VRYHEIDSFRONT PLUS,1,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960875,COUNCIL PARK CNR BESTER & HOFFMAN STRAAT,357,PR,1,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960875,COUNCIL PARK CNR BESTER & HOFFMAN STRAAT,357,PR,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960875,COUNCIL PARK CNR BESTER & HOFFMAN STRAAT,357,PR,1,AFRICAN NATIONAL CONGRESS,209,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960875,COUNCIL PARK CNR BESTER & HOFFMAN STRAAT,357,PR,1,AFRICAN PEOPLE'S CONVENTION,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960875,COUNCIL PARK CNR BESTER & HOFFMAN STRAAT,357,PR,1,AZANIAN PEOPLE'S ORGANISATION,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960875,COUNCIL PARK CNR BESTER & HOFFMAN STRAAT,357,PR,1,BLACK CONSCIOUSNESS PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960875,COUNCIL PARK CNR BESTER & HOFFMAN STRAAT,357,PR,1,CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960875,COUNCIL PARK CNR BESTER & HOFFMAN STRAAT,357,PR,1,CHRISTIAN FRONT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960875,COUNCIL PARK CNR BESTER & HOFFMAN STRAAT,357,PR,1,CONGRESS  OF THE PEOPLE,6,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960875,COUNCIL PARK CNR BESTER & HOFFMAN STRAAT,357,PR,1,DEMOCRATIC ALLIANCE/DEMOKRATIESE ALLIANSIE,74,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960875,COUNCIL PARK CNR BESTER & HOFFMAN STRAAT,357,PR,1,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960875,COUNCIL PARK CNR BESTER & HOFFMAN STRAAT,357,PR,1,INKATHA FREEDOM PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960875,COUNCIL PARK CNR BESTER & HOFFMAN STRAAT,357,PR,1,MOVEMENT DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960875,COUNCIL PARK CNR BESTER & HOFFMAN STRAAT,357,PR,1,NATIONAL FREEDOM PARTY,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960875,COUNCIL PARK CNR BESTER & HOFFMAN STRAAT,357,PR,1,PAN AFRICANIST CONGRESS OF AZANIA,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960875,COUNCIL PARK CNR BESTER & HOFFMAN STRAAT,357,PR,1,UNITED CHRISTIAN DEMOCRATIC PARTY,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960875,COUNCIL PARK CNR BESTER & HOFFMAN STRAAT,357,PR,1,UNITED DEMOCRATIC MOVEMENT,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960875,COUNCIL PARK CNR BESTER & HOFFMAN STRAAT,357,PR,1,VRYHEIDSFRONT PLUS,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960875,COUNCIL PARK CNR BESTER & HOFFMAN STRAAT,357,Ward,2,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,0,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960875,COUNCIL PARK CNR BESTER & HOFFMAN STRAAT,357,Ward,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960875,COUNCIL PARK CNR BESTER & HOFFMAN STRAAT,357,Ward,2,AFRICAN NATIONAL CONGRESS,203,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960875,COUNCIL PARK CNR BESTER & HOFFMAN STRAAT,357,Ward,2,AFRICAN PEOPLE'S CONVENTION,3,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960875,COUNCIL PARK CNR BESTER & HOFFMAN STRAAT,357,Ward,2,AZANIAN PEOPLE'S ORGANISATION,2,5/26/2011 4:40:00 PM
Gauteng,TSH - Tshwane Metro [Pretoria],Ward 79900004,32960875,COUNCIL PARK CNR BESTER & HOFFMAN STRAAT,357,Ward,2,CHRISTIAN DEMOCRATIC PARTY,0,5/26/2011 4:40:00 PM
